RegionID,RegionName,SizeRank,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06
94871,85282,429,1021,1023,1024,1026,1028,1030,1032,1034,1036,1039,1041,1044,1047,1051,1055,1060,1065,1071,1076,1082,1088,1094,1099,1105,1111,1117,1122,1128,1133,1139,1144,1149,1155,1160,1165,1170,1175,1179,1183,1187,1191,1195,1198,1203,1207,1212,1218,1224,1230,1237,1244,1252,1260,1269,1277,1285,1293,1302,1308,1315,1322,1328,1335,1342,1350,1359,1368,1376,1385,1393,1400,1407,1414,1421,1428,1435,1442,1449
66679,20874,430,1582,1587,1591,1595,1599,1603,1607,1611,1615,1619,1622,1625,1628,1630,1632,1633,1634,1634,1635,1636,1638,1640,1642,1644,1646,1648,1649,1651,1652,1653,1653,1653,1653,1653,1655,1656,1657,1659,1662,1664,1667,1669,1672,1674,1675,1677,1678,1680,1681,1682,1684,1685,1688,1690,1692,1695,1699,1702,1706,1709,1713,1717,1720,1723,1727,1731,1735,1741,1746,1751,1756,1761,1767,1772,1777,1782,1788,1793
71344,30909,432,921,922,923,,926,927,928,929,930,931,933,936,938,940,943,946,948,950,952,954,957,959,960,961,963,963,963,964,965,967,969,971,973,976,979,981,984,990,996,1001,1008,1014,1020,1025,1029,1033,1035,1037,1039,1038,1037,1036,1033,1031,1028,1027,1025,1024,1025,1025,1026,1029,1032,1035,1038,1042,1046,1050,1054,1059,1062,1066,1070,1074,1077,1081,1085,1088
70513,29485,433,1162,1161,,1158,1157,1156,1156,1155,1153,1152,1152,1152,,1154,1156,1158,1160,1162,1165,1169,1174,1178,1185,1193,1200,1210,1220,1230,1235,1239,1244,1245,1245,1245,1244,1244,1243,1242,1240,1238,1238,1239,1239,1245,1250,1255,1264,1273,1281,1287,1294,1300,1303,1307,1311,1313,1315,1317,1318,1319,1320,1322,1324,1327,1333,1339,1345,1350,1356,1361,1364,1368,1371,1374,1378,1381,1384,1387
69779,28216,434,988,990,992,994,996,999,1001,1003,1006,1008,1012,1016,1020,1025,1030,1035,1040,1045,1050,1056,1062,1068,1074,1080,1086,1092,1097,1103,1108,1114,1119,1123,1127,1131,1135,1139,1144,1149,1154,1159,1165,1171,1177,1184,1191,1198,1204,1211,1217,1222,1228,1234,1240,1246,1252,1257,1262,1266,1271,1276,1281,1286,1291,1297,1302,1307,1313,1320,1327,1334,1341,1348,1355,1363,1370,1378,1385,1392
61646,10032,435,1761,1773,1784,1796,1808,1820,1832,1844,1856,1868,1880,1893,1906,1920,1934,1948,1959,1970,1980,1987,1993,1999,2003,2007,2010,2012,2014,2016,2018,2021,2024,2030,2036,2041,2048,2056,2063,2068,2073,2078,2082,2086,2090,2093,2095,2098,2100,2102,2103,2104,2106,2107,2107,2108,2108,2108,2107,2106,2107,2108,2109,2113,2117,2121,2125,2130,2135,2139,2144,2148,2151,2154,2157,2160,2162,2165,2167,2170
97748,94541,436,,1451,1476,1501,1525,,1574,1598,,1646,1666,1686,1706,1723,1739,1756,1774,1792,1811,1830,1850,1870,1893,1916,1938,1961,1983,2006,2025,2044,2063,2077,2091,2105,2112,2119,2126,2134,2142,,2158,2166,2175,2184,2194,2203,2215,2226,2237,2246,2254,2262,2267,2272,2276,2282,2289,2295,2304,2313,2322,2332,2342,2352,2365,2377,2390,2399,2408,2417,2423,2430,2436,2441,2447,2453,2458,2464
97745,94538,437,,1979,2001,,2046,2069,2092,2116,,,2193,,2252,2282,2312,,2366,2390,2414,2431,2448,2466,,2492,2505,2512,2518,2525,2526,2527,2528,2525,2522,2519,2521,2523,2524,2533,2542,2551,2556,2562,2568,2568,2569,2569,2567,2565,2562,2561,2560,2558,2561,2565,2568,2577,2586,2595,2604,2613,2621,2626,2631,2636,2638,2641,2644,2643,2641,2640,2637,2635,2632,2628,2625,2622,2618,2614
92657,78748,440,1109,1118,,1136,1145,1154,1163,1171,1180,1188,1196,1203,1210,1215,1220,1225,1229,1232,1236,1241,1246,1251,1258,1265,1272,1277,1282,1286,1289,1292,1295,1297,1299,1300,1302,1303,1305,1305,1306,1307,1307,1306,1306,1306,1305,1305,1305,1305,1304,1307,1310,1312,1317,1323,1328,1334,1340,1346,1353,1361,1368,1374,1381,1388,1394,1399,1405,1408,1411,1414,1415,1416,1417,1418,1419,1420,1420,1420
91291,76179,441,1219,1225,1231,1237,1243,1249,1255,1260,1266,1272,1277,1283,1289,1293,1298,1303,1308,1314,1319,1324,1330,1335,1341,1346,1351,1356,1361,1365,1370,1374,1379,1386,1392,1399,1407,1416,1424,1431,1437,1444,1448,1453,1458,1461,1465,1469,1472,1475,1478,1483,1488,1493,1499,1505,1511,1517,1522,1528,1534,1540,1546,1553,1560,1567,1572,1577,1582,1586,1590,1594,1598,1602,1606,1610,1613,1617,1620,1624
72460,33157,443,1354,1360,1367,1373,1379,1385,1390,1396,1401,1406,1411,1415,1419,1422,1424,1427,1433,1439,1445,1456,1466,1477,1488,1498,1509,1519,1528,1538,1546,1553,1560,1565,1569,1574,1579,1585,1590,1596,1602,1608,1612,1616,1620,1623,1626,1629,1630,1630,1631,1631,1631,1631,1635,1638,1642,1648,1654,1660,1668,1675,1683,1691,1698,1705,1710,1714,1719,1723,1726,1730,1735,1740,1745,1749,1754,1759,1764,1769
94957,85383,444,1445,1447,1449,1451,1453,1455,1458,1460,1462,1465,1467,1470,1473,1477,1481,1485,1489,1492,1496,1499,1502,1506,1511,1516,1521,1527,1533,1539,1546,1553,1560,1565,1570,1575,1578,1582,1585,1587,1590,1592,1593,1594,1596,1597,1599,1601,1604,1608,1611,1615,1620,1624,1632,1640,1648,1659,1670,1682,1692,1702,1712,1721,1730,1739,1746,1752,1759,1765,1771,1777,1784,1790,1797,1803,1810,1817,1824,1831
92347,78251,445,982,987,991,995,1000,1004,1008,1012,1016,1021,1024,1028,1032,1035,1038,1041,1044,1047,1051,1054,1058,1061,1064,1068,1071,1074,1077,1081,1084,1087,1089,1092,1095,1098,1101,1103,1105,1106,1108,1109,1109,1110,1111,1112,1113,1114,1117,1120,1122,1126,1130,1134,1138,1142,1146,1150,1154,1158,1161,1165,1169,1171,1174,1177,1180,1182,1185,1187,1188,1190,1190,1191,1192,1192,1193,1194,1194,1195
84340,60085,446,,1099,1100,1101,1101,1102,1103,1104,1104,1105,1106,1106,1107,1107,1108,1109,1111,1112,1114,1116,1118,1120,1120,1121,1122,1123,1123,1123,1124,1124,1124,1125,1125,1126,1128,1130,1132,1135,1138,1140,1142,1144,1146,1147,1149,1150,1151,1152,1153,1153,1154,1155,1157,1158,1160,1162,1164,1167,1169,1172,1175,1179,1182,1186,1189,1192,1196,1199,1203,1207,1211,1215,1219,1222,1226,1230,1234,1238
92667,78758,447,1011,1021,1030,1039,1049,1058,1067,1076,1085,1094,1104,1113,1122,1128,1134,1140,1147,1154,1160,1170,1179,1188,1199,1209,1220,1229,1238,1247,1251,1256,1261,1262,1264,1266,1266,1267,1268,1269,1270,1271,1272,1274,1275,1276,1277,1278,1281,1284,1287,1293,1298,1304,1311,1317,1324,1330,1337,1343,1349,1355,1361,1365,1369,1373,1378,1382,1387,1390,1393,1397,1399,1401,1403,1405,1407,1408,1410,1412
97721,94513,448,1958,1977,1995,2014,2031,2049,2067,2085,2102,2120,2133,2147,2161,2172,2182,2193,2205,2217,2229,2242,2255,2268,2283,2298,2314,2329,2344,2359,2370,2381,2392,2401,2410,2419,2426,2433,2440,2448,2455,2462,2471,2480,2489,2498,2508,2517,2525,2534,2542,2550,2558,2566,2574,2583,2592,2601,2610,2619,2629,2638,2647,2656,2665,2674,2681,2687,2694,2699,2705,2710,2715,2721,2726,2731,2736,2741,2746,2751
69778,28215,449,1043,1046,1049,1052,1055,1058,1062,1065,1068,1071,1075,1078,1082,1085,1089,1092,1095,1099,1102,1106,1111,1115,1121,1126,1132,1138,1144,1149,1155,1160,1165,1170,1174,1179,1184,1188,1193,1197,1202,1206,1212,1218,1224,1231,1238,1245,1252,1259,1266,1274,1281,1288,1295,1302,1309,1315,1320,1326,1332,1337,1342,1348,1354,1360,1366,1372,1379,1385,1390,1396,1402,1408,1415,1421,1427,1433,1438,1444
72199,32765,450,1326,1331,1336,1341,1347,1352,1357,1362,1368,1373,1378,1382,1387,1392,1398,1403,1408,1414,1419,1424,1429,1433,1438,1442,1447,1451,1456,1460,1465,1469,1474,1479,1484,1489,1495,1500,1506,1512,1518,1524,1529,1534,1539,1545,1551,1557,1564,1570,1576,1583,1589,1596,1602,1609,1615,1620,1625,1631,1636,1641,1646,1650,1655,1659,1663,1667,1670,1674,1679,1683,1687,1691,1695,1699,1703,1706,1710,1714
84317,60056,453,,,,,1138,,1161,1172,1184,,,1207,1214,1215,,1219,1222,1225,1228,1231,1235,1238,1241,1243,1246,1248,1250,1252,1256,1259,1262,1267,1271,1276,1281,,1291,1295,1299,1303,1303,1304,1304,1305,1306,1307,1310,1313,1315,1319,1322,1325,1328,1332,1336,1337,1339,1341,1342,1342,1342,1344,1345,1346,1349,1352,1354,1359,1364,1370,1375,1380,1385,1390,1395,1400,1406,1411
96186,90631,455,1700,,,1734,1745,1756,1766,1777,1788,1799,1806,1813,1820,1827,1834,1841,1851,1862,1872,1883,1893,1904,1913,1923,1933,1942,1950,1959,1966,1972,1979,1985,1991,1997,2004,2011,2018,2025,2033,2041,2049,2057,2064,2075,2085,2095,2106,2118,2129,2138,2146,2155,2163,2171,2178,2187,2196,2205,2214,2224,2233,2244,2255,2267,2274,2282,2290,2292,2294,2295,2294,2293,2291,2289,2287,2285,2283,2280
70991,30263,457,1062,1064,1065,1066,1068,1070,1071,1073,1075,1077,1080,1083,1086,1090,1095,1099,1104,1109,1114,1118,1123,1127,1132,1136,1141,1144,1148,1152,1155,1157,1160,1163,1166,1169,1171,1174,1177,1179,1182,1185,1189,1192,1196,1199,1201,1204,1207,1209,1212,1215,1219,1222,1226,1229,1233,1238,1242,1247,1252,1258,1263,1268,1273,1278,1282,1287,1291,1293,1295,1296,1297,1298,1299,1300,1301,1301,1302,1302
96646,92104,458,1270,1285,1300,1314,1329,1344,1358,1373,1387,1402,1415,1429,1443,1456,1468,1480,1491,1503,1514,1525,1535,1545,1556,1567,1578,1589,1599,1610,1620,1629,1639,1647,1656,1664,1672,1681,1689,1696,1703,1711,1718,1724,1731,1739,1747,1756,1765,1774,1784,1792,1801,1809,1816,1822,1829,1833,1837,1842,1846,1850,1855,1860,1866,1871,1879,1886,1894,1900,1906,1912,1915,1919,1923,1927,1930,1934,1937,1940
66666,20852,459,,1888,1886,1884,1884,1883,1882,1881,1881,1880,1883,1886,1889,1889,1889,1889,1889,1889,1889,1891,1893,1895,1903,1911,1919,1933,1948,1963,1970,1977,1983,,1982,1982,1974,1966,1958,1946,1934,1922,1915,1908,1902,1900,1898,1896,1898,1900,1902,1906,1909,1912,1918,1923,1928,1932,1935,1939,1937,1935,1933,1932,1930,1929,1931,1933,1934,1937,1940,1942,1944,1947,1949,1952,1955,1958,1960,1963
91885,77375,459,,,1437,1446,1454,1463,1472,1480,1488,1497,1504,1511,1519,1525,1532,1538,1544,1550,1556,1559,1563,1566,1567,1568,1569,1568,1567,1566,1564,1562,1560,1558,1556,1555,1553,1552,1550,1550,1549,1548,1549,1549,1549,1551,1553,1555,1559,1562,1566,1569,1573,1576,1578,1580,1581,1583,1585,1586,1588,1590,1591,1593,1595,1597,1598,1600,1601,1601,1600,1599,1598,1597,1596,1595,1593,1592,1591,1589
74379,37421,460,,,,,,,,1235,,1302,1320,1339,,,1367,,,1376,1377,1380,1383,1385,1387,1389,1390,1391,,,1392,1391,1391,1385,1380,1375,1371,1367,1363,1364,1365,1366,1369,1371,1373,1376,1379,1381,1385,1389,1392,1395,1397,1400,1404,1408,1412,1416,1421,1426,1428,1430,1432,1433,1434,1435,1436,1436,1436,1440,1444,1447,1452,1457,1462,1468,1473,1478,1484,1490
84637,60637,461,1116,1118,1120,1122,1124,1126,1128,1131,1134,1137,1140,1143,1146,1152,1158,1164,1171,1178,1185,1190,1195,1200,1203,1206,1208,1210,1211,1213,1214,1215,1217,1219,1221,1223,1226,1228,1231,1235,1239,1243,1247,1251,1255,1257,1260,1262,1264,1266,1268,1269,1270,1271,1271,1272,1272,1274,1276,1278,1282,1286,1290,1294,1298,1303,1307,1312,1317,1321,1326,1330,1333,1337,1340,1344,1347,1351,1354,1357
96965,92647,462,1729,1746,1763,1780,1797,1814,1831,1847,1864,1880,1893,1906,1919,1926,1933,1940,1946,1952,1958,1966,1974,1982,1993,2004,2015,2026,2037,2048,2057,2065,2073,2080,2087,2095,2105,2115,2125,2137,2149,2161,2170,2180,2190,2197,2205,2212,2215,2218,2221,2222,2223,2225,2227,2230,2232,2235,2238,2240,2243,2246,2249,2251,2253,2255,2254,2253,2252,2251,2249,2248,2247,2246,2244,2243,2242,2240,2239,2238
85866,63021,462,,1190,1187,1184,1181,1178,,1172,1169,1166,1166,1167,1167,,,1174,1180,1187,1194,1202,1211,1220,1227,1234,1242,1247,1252,1258,1261,1264,1266,1269,1272,1275,1279,1284,1289,1293,1298,1303,1306,,1313,1314,1316,1317,1316,1316,1315,1313,1312,1311,1312,1313,1314,1319,1324,1328,1334,1340,1347,1355,1363,1371,1378,1385,1392,1396,1400,1405,1409,1413,1416,1420,1423,1427,1430,1434
74186,37129,463,1085,1092,,1106,1113,1120,1127,1134,1140,1147,1152,,1163,1166,1170,1173,1177,1180,1184,1189,1194,1198,1204,1209,1214,1220,1225,1230,1231,1232,1233,1231,1229,1228,1230,1232,1234,1238,1241,1245,1252,1258,1265,1277,1288,1299,1307,1314,1322,1327,1332,1337,1340,1344,1348,1351,1353,1356,1360,1365,1369,1374,1380,1386,1390,1395,1400,,1408,1412,1415,1419,1422,1426,1430,1433,1437,1440
95318,87124,464,994,994,995,995,996,997,997,998,999,999,1000,1001,1002,1003,1005,1006,1008,1010,1012,1014,1016,1019,1021,1024,1027,1030,1033,1036,1039,1041,1044,1046,1048,1050,1052,1054,1056,1057,1059,1061,1063,1065,1067,1069,1071,1073,1076,1078,1081,1083,1086,1089,1092,1096,1099,1104,1108,1112,1118,1123,1128,1134,1139,1145,1151,1157,1163,1168,1173,1178,1182,1186,1191,1195,1199,1203,1208,1212
71342,30906,465,,785,787,789,791,793,,797,799,801,803,806,808,811,813,815,817,819,820,821,823,825,826,828,830,831,834,836,838,840,842,844,845,846,847,848,849,850,851,852,853,854,855,856,857,859,860,862,864,866,866,867,867,866,866,865,865,866,866,867,869,870,872,875,878,881,885,889,891,893,894,896,898,900,902,904,906,908
72220,32792,466,1108,1111,1114,1117,1120,1123,1126,1129,1132,1135,1139,1142,1146,1151,1155,1160,1165,1170,1175,1181,1186,1191,1197,1203,1209,1214,1219,1224,1228,1233,1237,1242,1247,1252,1257,1263,1268,1273,1278,1282,1288,1293,1298,1305,1311,1318,1325,1332,1340,1349,1359,1368,1378,1387,1396,1403,1409,1416,1421,1427,1433,1437,1441,1446,1449,1453,1456,1460,1463,1467,1470,1473,1477,1480,1483,1486,1489,1492
66143,20020,467,,,1181,,1195,1202,1209,1215,1222,1229,,1241,,1250,1254,1258,1261,1267,1273,1279,1285,,1296,1301,1306,1311,1317,1322,1328,1331,1335,1339,1344,1348,1353,1359,1366,1372,1378,1385,1391,1398,1406,1413,1421,1428,1436,1444,1452,1461,1467,1474,1480,1484,1488,1492,1494,1496,1498,1499,1501,1502,1507,1513,1519,1529,1539,1549,1559,1569,1579,1589,1599,1609,1618,1628,1638,1648
72653,33511,468,1172,1177,1182,1188,1193,1198,1203,1208,1213,1218,1223,1227,1232,1236,1240,1244,1247,1250,1253,1257,1261,1264,1268,1273,1277,1282,1286,1291,1296,1301,1306,1310,1315,1320,1323,1327,1331,1333,1334,1336,1339,1341,1344,1348,1352,1356,1361,1367,1372,1377,1382,1387,1391,1395,1399,1402,1405,1408,1412,1415,1419,1425,1430,1435,1442,1448,1455,1461,1466,1472,1477,1481,1486,1491,1495,1500,1504,1508
64009,15301,469,,,,,742,,,775,,,798,802,,,,808,,,,,,,852,865,,885,890,,,888,884,875,866,857,849,842,835,831,,824,825,825,826,823,820,817,,,,809,811,814,817,821,824,825,826,827,830,832,834,835,837,,840,842,843,847,851,854,859,864,869,874,878,882,886,890
94799,85204,470,824,828,831,835,838,841,845,848,852,855,858,861,864,867,870,873,878,882,887,892,898,903,908,912,917,922,927,932,935,939,942,945,948,951,954,957,960,963,966,968,971,974,976,980,984,988,993,999,1005,1012,1018,1025,1032,1039,1047,1055,1062,1070,1079,1088,1096,1105,1114,1122,1129,1135,1142,1147,1153,1158,1163,1168,1173,1178,1182,1187,1192,1196
96690,92154,471,,1674,1686,,1709,,1730,1740,1750,1759,1769,1775,1782,1789,1791,1794,1797,1802,1807,1812,1823,1833,1843,1853,1863,1874,,1890,1898,1904,1909,1914,1920,1926,1931,1938,1946,1953,1958,1964,1969,1973,1978,1983,1988,1993,1999,2003,2008,2013,2019,2026,2032,2039,2045,2051,2054,2057,2060,2060,2061,2061,2061,2061,2061,2064,2067,2070,2073,2076,2079,2081,2083,2086,2088,2091,2094,2096
91732,77083,473,1302,1313,1323,1334,1344,1354,1364,1374,1384,1394,1401,1407,1414,,1423,1427,1432,1437,1442,1447,1451,1455,1459,1462,1465,1467,1469,1472,1472,1472,1472,1472,1472,1472,1473,1474,1475,1474,1473,1472,1471,1470,1470,1471,1472,1473,1475,1476,1477,1479,1481,1482,1485,1488,1491,1492,1494,1496,1498,1501,1503,1507,1511,1516,1518,1520,1522,1523,1523,1524,1525,1525,1526,1526,1526,1526,1526,1527
70846,30066,475,1265,1267,1269,1271,1273,1275,1277,1280,1282,1284,1289,1293,1297,1305,1313,1321,1331,1341,1351,1360,1370,1379,1386,1392,1399,1403,1407,1411,1414,1417,1421,1424,1426,1429,1433,1437,1441,1446,1450,1455,1458,1462,1466,1470,1475,1479,1483,1487,1491,1494,1498,1502,1507,1513,1518,1524,1529,1535,1540,1545,1550,1555,1559,1564,1567,1570,1573,1576,1579,1582,1585,1587,1590,1593,1596,1599,1603,1606
66834,21224,476,1731,1735,1739,1743,1747,1751,1754,1758,1762,1766,1769,1772,1775,1775,1775,1776,1776,1777,1778,1779,1780,1782,1783,1784,1785,1787,1788,1789,1788,1787,1786,1783,1780,1777,1775,1773,1770,1769,1767,1766,1766,1766,1766,1766,1767,1767,1769,1770,1772,1772,1773,1774,1775,1775,1776,1778,1779,1781,1781,1780,1780,1779,1777,1776,1772,1769,1766,1763,1761,1758,1757,1756,1755,1754,1753,1752,1752,1751
99048,97045,477,1102,1114,1126,,1150,1161,,1184,1196,1208,,,1239,1251,,,1286,1297,1308,1316,1324,1332,1340,1348,1356,1361,1365,1370,1375,1380,1385,1393,1401,1409,1415,1421,,1432,1436,1441,1446,1451,1456,1461,1466,1471,1476,1481,1486,1492,1497,1503,1509,1514,1519,1523,1527,1531,1535,1538,1542,1545,1549,1552,1557,1561,1565,1571,1576,1582,1587,1593,1598,1604,1610,1615,1621,1627
94921,85345,478,904,907,910,912,915,918,921,925,928,931,935,939,944,948,953,958,963,968,973,979,985,990,998,1006,1014,1021,1028,1036,1042,1048,1054,1060,1065,1071,1076,1080,1085,1089,1094,1099,1104,1109,1114,1119,1123,1127,1132,1137,1142,1149,1156,1162,1170,1177,1184,1190,1197,1203,1210,1216,1222,1229,1235,1241,1249,1257,1265,1274,1283,1291,1299,1307,1315,1323,1331,1339,1347,1354
96952,92618,478,2252,,2270,2279,2288,2297,2306,2315,2323,2332,2339,2347,2354,2360,2365,2371,2377,2384,2390,2398,2406,2415,2423,2432,2441,2450,2459,2467,2474,2480,2487,2489,2492,2495,2497,2500,2503,2506,2509,2513,2516,2518,2521,2525,2529,2533,2536,2540,2544,2547,2550,2554,2558,2562,2566,2570,2574,2578,2583,2588,2593,2600,2608,2615,2623,2630,2638,2642,2646,2649,2650,2650,2650,2650,2650,2649,2648,2647
92651,78741,479,,1165,1176,1186,1197,1208,,1229,1240,1251,1259,1268,1276,,1293,1301,1311,1321,1331,1339,1347,1355,1361,1368,1374,1381,1387,1394,1398,1403,1407,1410,1412,1415,1417,1419,1421,1422,1423,1424,1424,1423,1423,1424,1425,1426,1429,1432,1435,1439,1444,1448,1455,1461,1467,1473,1479,1485,1489,1494,1498,1500,1503,1506,1507,1509,1510,1511,1512,1513,1513,1513,1513,1513,1512,1512,1512,1512
96657,92115,480,1336,1346,1357,1367,1377,1387,1397,1408,1419,1429,1441,1453,1465,1479,1493,1507,1521,1535,1550,1562,1574,1586,1595,1604,1614,1623,1633,1642,1655,1668,1681,1695,1710,1724,1738,1751,1764,1774,1783,1793,1802,1811,1819,1827,1835,1843,1850,1857,1864,1872,1880,1888,1896,1904,1912,1922,1932,1942,1955,1968,1980,1991,2002,2014,2024,2035,2045,2054,2063,2072,2080,2087,2094,2102,2109,2117,2125,2132
85947,63129,481,,1078,,,,,,,1077,1077,1077,,,1076,1078,,,1085,1088,1091,1094,,,,,,1106,,1110,1110,1110,1110,,1110,,1111,1112,1113,,1116,,1121,1125,1128,1132,1137,,1144,1147,1150,1153,,1159,1161,1163,1166,1169,1173,1176,1180,1185,1189,1191,1192,1193,1194,1195,1196,1200,1204,1208,,1214,1217,,,1229,1233
60368,06516,482,,1405,1409,1413,1416,1419,1422,1425,1429,1432,1435,1438,1441,,1445,,1450,1452,1455,1458,1461,,1465,1466,1467,1468,1470,1472,1474,1476,1478,1481,1485,1488,1491,1493,1496,1498,1500,1502,1506,1511,1516,1521,1525,1530,1532,1534,1536,1538,1539,1540,1541,1541,1542,1543,1545,1547,1551,1556,1560,1562,1565,1568,1571,1574,1576,1577,1578,1578,1579,1579,1580,1581,1581,1582,1583,1584
58565,01960,483,1485,,,1500,,,,,,,,,1552,1559,,1575,,,,,1626,,,1657,1667,1677,1687,,1706,1717,,1735,1744,1752,1759,1766,1773,1778,1783,1788,1791,1795,1798,1804,1810,1816,1824,1832,1840,1848,1856,1864,1870,1877,1883,1888,1892,1897,1902,1907,1912,1917,1923,1929,1934,1939,1944,1948,1952,1957,1959,1962,1965,1968,1971,1973,1976,1978
95806,89110,485,720,724,728,732,736,740,745,749,753,758,762,767,772,776,780,783,786,788,790,790,789,789,789,789,789,792,794,797,801,804,808,813,819,824,830,835,841,845,850,854,859,864,869,875,881,887,894,900,906,913,919,926,932,938,944,950,956,962,968,974,980,986,992,998,1003,1009,1014,1017,1020,1023,1025,1027,1030,1032,1034,1036,1038,1040
62080,11368,486,1505,1514,,1531,,1550,,,,,1599,1610,,1636,1651,1665,1672,1679,1687,1691,1696,1701,1706,1712,,1723,1727,1732,,1750,1760,1771,1783,1794,1805,1816,1827,1833,1839,1845,1845,1845,1844,1843,1842,1841,,1835,1832,1836,1839,1843,1851,1860,1868,1876,1884,1892,1902,1911,1921,1930,1939,1948,1958,1968,1977,1982,1987,1992,1998,2004,2010,2016,2021,2027,2032,
76462,43015,487,1134,,,,,,,1204,1213,1222,,,1240,,1247,1251,1258,1265,1272,1280,,1297,1303,1310,,1319,,1325,1322,1318,1315,1312,1309,1306,1307,1308,1309,1311,1313,1316,1321,1325,1330,1335,1339,1344,1348,,1356,1360,1364,1368,1372,1376,1381,1385,1390,1395,1400,1404,1409,1414,1420,1425,1430,1434,1438,1439,1439,1440,1441,1442,1443,1443,1444,1445,1445,1446
94883,85301,488,675,680,685,689,694,699,703,708,712,717,721,725,729,733,737,741,744,748,752,757,761,766,770,775,780,784,787,791,795,800,804,808,812,816,820,824,828,833,838,842,846,850,853,858,862,866,872,877,882,889,896,903,912,921,930,939,947,956,963,970,977,983,989,995,1001,1007,1013,1020,1027,1035,1041,1048,1055,1062,1069,1076,1083,1090
94738,85022,489,867,872,877,882,888,893,898,904,909,914,921,928,935,940,946,952,956,960,964,967,969,972,974,976,978,981,984,987,992,997,1002,1008,1014,1019,1025,1030,1035,1038,1041,1044,1047,1049,1051,1054,1057,1060,1064,1069,1073,1080,1086,1093,1101,1109,1117,1124,1131,1139,1146,1153,1161,1168,1176,1184,1191,1199,1206,1213,1219,1226,1231,1237,1243,1248,1254,1260,1265,1270
82125,55124,491,1284,1287,1291,1294,1298,1302,1305,1309,1313,1316,1321,1325,1329,1334,1338,1342,1347,1351,1355,1359,1363,1367,1372,1376,1381,1385,1389,1393,1397,1402,1406,1410,1414,1418,1423,1428,1433,1438,1443,1448,1453,1459,1464,1469,1473,1478,1480,1483,1486,1489,1493,1497,1502,1507,1512,1517,1523,1528,1535,1541,1548,1552,1557,1562,1564,1567,1570,1573,1575,1578,1580,1582,1584,1586,1588,1590,1592,1594
97792,94587,492,1886,,1921,1938,1955,1972,,2006,2022,2039,,2079,2099,2117,,,2167,2183,2198,2219,2240,2261,2283,2305,2328,2344,,2377,2388,2399,2410,2417,2424,2431,,2447,2456,2468,2479,2491,2500,2510,2519,2527,2535,2544,2548,2552,2556,2556,2556,2556,2555,2554,2554,2554,2554,2554,2557,2561,2564,2569,2574,2580,2587,2595,2602,2605,2609,2612,2612,2612,2612,2611,2611,2610,2609,2608
84610,60608,493,1249,1255,1261,1266,1272,1278,1283,1289,1294,1300,1305,1309,,1318,1321,1325,1329,1333,1337,1343,1349,1355,1361,1367,1373,1378,1384,1389,1393,1398,1402,1405,1408,1410,1413,1416,1419,1422,1426,1429,1432,1435,1438,1441,1443,1446,1449,1452,1455,1458,1461,1464,1467,1470,1473,1477,1481,1485,1489,1494,1498,1503,1508,1513,1517,1521,1525,1525,1525,1526,1525,1524,1523,1521,1520,1519,1517,1515
92597,78664,494,1231,1237,1244,1250,1256,1262,1269,1275,1281,1287,1294,1300,1306,1312,1318,1324,1331,1338,1344,1350,1357,1363,1368,1373,1379,1383,1388,1392,1396,1399,1403,1406,1409,1412,1414,1417,1420,1421,1422,1423,1423,1424,1424,1425,1426,1427,1429,1430,1432,1435,1439,1442,1445,1449,1453,1457,1461,1465,1468,1472,1476,1480,1484,1487,1493,1498,1503,1509,1514,1520,1524,1529,1534,1539,1544,1549,1554,1558
399576,33578,495,1245,1248,1252,1255,1259,1262,1266,1269,1273,1276,1279,1283,1286,1289,1291,1294,1297,1301,1304,1309,1314,1318,1323,1328,1334,1339,1344,1349,1354,1359,1363,1368,1372,1376,1380,1384,1387,1389,1392,1394,1396,1397,1399,1402,1404,1407,1411,1415,1420,1426,1432,1438,1444,1450,1456,1461,1466,1471,1476,1480,1484,1489,1493,1497,1501,1504,1508,1510,1513,1516,1519,1521,1523,1526,1528,1530,1532,1534
72617,33458,496,1545,1557,1568,1580,1591,1602,1613,1624,1635,1647,1656,1666,1675,1682,1689,1695,1702,1710,1717,1724,1731,1738,1744,1750,1756,1762,1767,1772,1777,1781,1785,1790,1795,1800,1806,1812,1818,1824,1830,1835,1840,1844,1848,1852,1856,1860,1863,1866,1869,1873,1878,1882,1887,1892,1897,1902,1907,1912,1920,1927,1935,1942,1949,1956,1963,1970,1977,1983,1989,1995,2000,2005,2010,2015,2020,2025,2029,2034
